27300,510,3,23,4,0,0
17096,286,2,12,3,0,0
29885,525,2,20,4,0,0
15801,311,2,21,4,0,0
8480,168,4,17,4,0,0
14844,290,2,16,4,0,0
15290,308,4,17,4,0,0
17486,310,2,15,3,0,0
8398,160,3,13,3,0,0
8464,164,5,17,4,0,0
18758,352,2,17,4,0,0
23594,434,3,20,4,0,0
28380,460,2,18,4,0,0
17642,292,4,17,4,0,0
25518,454,3,24,4,0,0
16566,292,3,15,3,0,0
25264,444,4,24,4,0,0
18492,294,4,15,3,0,0
17434,332,2,15,3,0,0
24729,463,2,17,4,0,0
14088,272,3,15,3,0,0
16827,311,2,18,4,0,0
24669,429,2,16,4,0,0
8492,166,3,14,3,0,0
38104,732,4,38,6,0,0
22035,395,2,16,4,0,0
17202,376,2,32,5,0,0
15684,292,3,16,4,0,0
17854,318,2,16,4,0,0
14512,262,5,16,4,0,0
14338,284,2,16,4,0,0
15094,292,2,14,3,0,0
14428,262,2,13,3,0,0
18488,336,2,18,4,0,0
8550,174,4,15,3,0,0
18570,314,2,16,4,0,0
17360,282,3,12,3,0,0
25183,475,5,26,5,0,0
26546,466,2,17,4,0,0
15148,296,4,22,4,0,0
15802,290,2,14,3,0,0
17388,314,4,19,4,0,0
26861,447,2,16,4,0,0
17457,341,2,16,4,0,0
16916,294,4,18,4,0,0
15808,302,2,16,4,0,0
16358,294,2,14,3,0,0
17792,292,5,21,4,0,0
32680,620,2,27,5,0,0
13824,256,4,15,3,0,0
22201,427,2,19,4,0,0
15747,279,5,17,4,0,0
16082,290,2,14,3,0,0
24628,450,2,18,4,0,0
15966,276,5,22,4,0,0
15638,280,4,17,4,0,0
8418,160,3,13,3,0,0
14612,270,6,31,5,0,0
20170,358,3,16,4,0,0
23789,407,2,19,4,0,0
16826,296,3,18,4,0,0
13960,266,2,17,4,0,0
19764,340,2,14,3,0,0
38098,688,3,32,5,0,0
14568,256,3,12,3,0,0
25834,510,2,24,4,0,0
31141,537,4,36,6,0,0
14826,272,6,17,4,0,0
15176,300,2,17,4,0,0
15072,270,4,15,3,0,0
16678,296,2,14,3,0,0
15774,302,2,16,4,0,0
18236,302,3,15,3,0,0
13614,258,3,14,3,0,0
24986,472,3,23,4,0,0
19050,332,2,16,4,0,0
17648,290,5,21,4,0,0
27394,538,5,29,5,0,0
19249,341,2,16,4,0,0
14552,278,3,14,3,0,0
15242,284,4,15,3,0,0
14950,280,2,15,3,0,0
16276,288,5,24,4,0,0
14202,258,4,15,3,0,0
17916,316,2,15,3,0,0
15482,296,2,15,3,0,0
15806,286,3,15,3,0,0
17598,292,3,14,3,0,0
18968,304,4,15,3,0,0
26888,456,2,19,4,0,0
13502,268,2,15,3,0,0
15512,318,2,17,4,0,0
28238,466,2,19,4,0,0
17398,292,4,17,4,0,0
15940,302,3,15,3,0,0
15942,284,3,15,3,0,0
25728,434,2,15,3,0,0
17094,332,3,18,4,0,0
15976,306,2,13,3,0,0
17180,342,2,16,4,0,0
20870,392,3,20,4,0,0
15244,316,2,17,4,0,0
13490,274,3,17,4,0,0
18292,304,2,12,3,0,0
24125,419,3,19,4,0,0
18734,338,3,15,3,0,0
23066,422,2,19,4,0,0
17228,348,2,20,4,0,0
29414,564,2,26,5,0,0
17602,322,2,16,4,0,0
33865,589,3,21,4,0,0
20503,373,2,17,4,0,0
22637,405,2,16,4,0,0
24911,421,3,16,4,0,0
16972,298,4,18,4,0,0
27590,474,2,20,4,0,0
25880,448,2,19,4,0,0
15756,290,2,16,4,0,0
38472,698,4,40,6,0,0
25152,522,3,28,5,0,0
17406,312,2,16,4,0,0
26196,466,2,19,4,0,0
18556,306,4,19,4,0,0
16342,310,3,17,4,0,0
17160,316,4,21,4,0,0
29874,496,3,21,4,0,0
8606,176,3,14,3,0,0
21358,430,4,27,5,0,0
24356,396,4,14,3,0,0
24732,478,2,19,4,0,0
27252,548,2,30,5,0,0
15217,329,2,21,4,0,0
18670,368,2,18,4,0,0
23996,416,4,17,4,0,0
16934,304,4,16,4,0,0
34478,622,4,31,5,0,0
30712,574,2,33,5,0,0
14182,260,4,17,4,0,0
16682,278,4,14,3,0,0
16804,290,2,15,3,0,0
16118,288,3,15,3,0,0
17452,282,5,15,3,0,0
8500,166,6,22,4,0,0
19412,326,3,15,3,0,0
17458,292,3,15,3,0,0
44659,841,4,35,5,0,0
14022,260,3,15,3,0,0
16962,302,2,14,3,0,0
14880,270,4,16,4,0,0
14364,272,3,15,3,0,0
8342,156,4,17,4,0,0
14090,266,3,14,3,0,0
16490,284,2,14,3,0,0
13768,256,4,15,3,0,0
13580,256,4,15,3,0,0
13956,268,3,15,3,0,0
15140,280,3,15,3,0,0
18112,292,5,17,4,0,0
16512,278,5,17,4,0,0
15612,276,3,14,3,0,0
16516,288,4,15,3,0,0
14908,276,2,17,4,0,0
16104,292,3,15,3,0,0
9913,181,3,12,3,0,0
14320,272,4,16,4,0,0
16092,288,2,14,3,0,0
15264,290,4,16,4,0,0
17014,296,4,17,4,0,0
14690,298,4,17,4,0,0
16042,276,3,14,3,0,0
13492,256,4,17,4,0,0
18068,288,3,12,3,0,0
14312,278,3,14,3,0,0
17140,302,4,15,3,0,0
14414,280,4,20,4,0,0
8468,166,5,21,4,0,0
13950,260,6,28,5,0,0
17158,288,2,14,3,0,0
28628,506,3,19,4,0,0
19260,436,3,34,5,0,0
18432,338,2,18,4,0,0
15856,286,2,14,3,0,0
26524,434,4,18,4,0,0
14362,280,3,16,4,0,0
13988,274,4,21,4,0,0
15122,312,4,19,4,0,0
14704,286,2,16,4,0,0
12684,250,2,13,3,0,0
22729,423,2,18,4,0,0
18406,352,2,21,4,0,0
19910,332,2,15,3,0,0
17480,298,4,18,4,0,0
16294,316,4,21,4,0,0
15748,284,2,14,3,0,0
13660,264,3,14,3,0,0
16550,300,2,15,3,0,0
19216,334,2,16,4,0,0
8406,160,4,16,4,0,0
23964,440,2,19,4,0,0
15434,280,3,17,4,0,0
17146,348,3,19,4,0,0
13356,248,5,15,3,0,0
17254,298,2,14,3,0,0
13322,248,4,16,4,0,0
15542,298,2,15,3,0,0
23253,423,2,19,4,0,0
16134,294,3,16,4,0,0
20337,347,4,18,4,0,0
28644,492,2,28,5,0,0
20146,372,2,20,4,0,0
8450,162,4,14,3,0,0
26747,427,3,17,4,0,0
8606,176,3,14,3,0,0
17912,326,5,23,4,0,0
16774,298,2,14,3,0,0
22946,444,3,24,4,0,0
22804,392,2,13,3,0,0
18444,342,2,17,4,0,0
25530,520,5,31,5,0,0
18344,316,2,14,3,0,0
18018,308,3,15,3,0,0
17433,315,4,17,4,0,0
15500,330,2,17,4,0,0
18618,340,2,16,4,0,0
25298,472,3,27,5,0,0
24734,466,6,29,5,0,0
19030,356,3,20,4,0,0
26694,454,3,18,4,0,0
8324,152,4,14,3,0,0
8544,178,2,15,3,0,0
15588,274,5,17,4,0,0
17528,332,2,17,4,0,0
17734,310,3,15,3,0,0
8598,176,2,13,3,0,0
16246,290,4,18,4,0,0
17951,331,3,18,4,0,0
16494,270,4,12,3,0,0
24154,480,2,26,5,0,0
14840,286,2,17,4,0,0
31631,489,3,19,4,0,0
15358,312,2,14,3,0,0
8444,162,5,21,4,0,0
16850,328,2,15,3,0,0
14720,290,2,17,4,0,0
17282,318,2,16,4,0,0
8510,164,4,16,4,0,0
25920,486,2,25,5,0,0
12744,244,5,17,4,0,0
16480,320,3,19,4,0,0
15114,270,4,15,3,0,0
24170,396,5,19,4,0,0
15054,278,4,17,4,0,0
16096,322,2,26,5,0,0
16016,282,4,17,4,0,0
17543,305,2,14,3,0,0
37750,678,2,32,5,0,0
14310,268,3,15,3,0,0
18670,336,3,18,4,0,0
23712,462,2,25,5,0,0
16474,302,2,17,4,0,0
17758,342,3,19,4,0,0
16278,314,3,18,4,0,0
15126,272,4,17,4,0,0
15340,326,2,17,4,0,0
25804,466,3,22,4,0,0
8480,170,4,15,3,0,0
27724,486,2,20,4,0,0
18404,346,2,17,4,0,0
27334,482,3,21,4,0,0
15990,286,5,23,4,0,0
14752,276,3,14,3,0,0
20314,364,3,20,4,0,0
18402,298,3,14,3,0,0
21082,394,3,19,4,0,0
13546,260,4,17,4,0,0
17232,326,3,17,4,0,0
23146,404,3,17,4,0,0
23393,407,2,16,4,0,0
33550,648,3,34,5,0,0
32580,604,2,25,5,0,0
25361,427,3,17,4,0,0
8530,176,4,21,4,0,0
25050,436,4,29,5,0,0
20816,420,3,22,4,0,0
15422,284,4,15,3,0,0
17140,300,4,16,4,0,0
14448,280,2,16,4,0,0
15270,264,5,17,4,0,0
16116,282,2,13,3,0,0
17052,300,3,15,3,0,0
15804,288,4,18,4,0,0
13874,260,5,18,4,0,0
8440,164,3,14,3,0,0
13840,268,3,15,3,0,0
14504,280,2,16,4,0,0
8452,164,3,14,3,0,0
12948,258,4,15,3,0,0
14918,302,4,17,4,0,0
8470,168,2,13,3,0,0
13456,252,3,13,3,0,0
15842,324,2,17,4,0,0
8480,170,3,17,4,0,0
16796,294,4,16,4,0,0
14470,264,3,14,3,0,0
15144,272,2,13,3,0,0
12644,230,6,15,3,0,0
13756,256,4,17,4,0,0
15794,286,2,14,3,0,0
17112,312,2,17,4,0,0
13800,266,4,15,3,0,0
17116,306,2,18,4,0,0
13832,264,3,15,3,0,0
16766,292,4,15,3,0,0
13664,260,4,15,3,0,0
17052,294,3,15,3,0,0
16434,286,3,16,4,0,0
15040,278,3,14,3,0,0
15680,278,3,14,3,0,0
14692,278,2,14,3,0,0
13600,258,4,17,4,0,0
16164,300,5,21,4,0,0
16032,284,4,16,4,0,0
8464,162,5,21,4,0,0
13402,266,4,17,4,0,0
14930,278,3,14,3,0,0
14960,278,6,28,5,0,0
13948,256,4,15,3,0,0
14848,264,5,16,4,0,0
15650,290,3,15,3,0,0
8420,160,6,22,4,0,0
15822,272,3,14,3,0,0
16802,278,5,17,4,0,0
27627,471,3,26,5,0,0
19653,323,3,14,3,0,0
15298,280,2,14,3,0,0
23456,404,3,15,3,0,0
22382,396,3,15,3,0,0
14820,286,3,16,4,0,0
18598,330,2,15,3,0,0
16116,316,3,19,4,0,0
17544,326,2,16,4,0,0
15998,290,3,15,3,0,0
16450,334,3,18,4,0,0
21158,410,4,23,4,0,0
8400,162,3,14,3,0,0
19368,306,2,14,3,0,0
17818,318,2,15,3,0,0
21970,404,3,19,4,0,0
25274,466,3,22,4,0,0
23992,464,2,22,4,0,0
25909,439,3,18,4,0,0
17892,334,3,18,4,0,0
14840,280,2,14,3,0,0
23739,427,2,16,4,0,0
26730,506,3,24,4,0,0
24946,406,5,23,4,0,0
19406,328,2,16,4,0,0
23019,465,2,20,4,0,0
27496,472,4,30,5,0,0
17262,330,3,26,5,0,0
20782,446,3,27,5,0,0
14356,322,3,19,4,0,0
27064,530,3,28,5,0,0
21797,407,2,20,4,0,0
20695,327,2,13,3,0,0
18548,326,3,16,4,0,0
27828,468,2,19,4,0,0
18552,362,2,18,4,0,0
34497,637,2,26,5,0,0
17370,346,2,20,4,0,0
18664,340,2,16,4,0,0
23026,440,3,22,4,0,0
15485,309,2,16,4,0,0
28336,470,2,20,4,0,0
33992,650,4,34,5,0,0
17136,298,2,14,3,0,0
26814,490,2,19,4,0,0
17982,330,2,16,4,0,0
18664,316,3,14,3,0,0
35406,634,5,37,6,0,0
27158,570,4,31,5,0,0
24652,450,3,21,4,0,0
18532,310,3,16,4,0,0
27672,440,2,17,4,0,0
33404,598,4,35,5,0,0
30324,584,3,29,5,0,0
17276,336,2,20,4,0,0
26106,476,5,25,5,0,0
15020,260,5,17,4,0,0
37802,704,3,28,5,0,0
27362,448,4,18,4,0,0
33160,672,5,40,6,0,0
23579,415,4,17,4,0,0
18623,379,2,22,4,0,0
14430,284,2,15,3,0,0
33753,601,3,25,5,0,0
18002,322,2,15,3,0,0
38092,710,3,33,5,0,0
16402,290,2,16,4,0,0
20086,326,3,15,3,0,0
26890,494,3,25,5,0,0
16796,288,4,17,4,0,0
18864,310,2,15,3,0,0
14680,290,7,23,4,0,0
24537,501,2,23,4,0,0
17118,306,2,15,3,0,0
15046,272,3,14,3,0,0
28600,496,3,22,4,0,0
22888,416,2,22,4,0,0
8643,189,2,16,4,0,0
31339,593,2,25,5,0,0
17910,348,2,18,4,0,0
16680,310,3,18,4,0,0
14160,274,3,16,4,0,0
27976,512,2,21,4,0,0
15068,264,3,14,3,0,0
17272,288,5,21,4,0,0
30192,516,2,19,4,0,0
27144,466,4,20,4,0,0
25042,454,3,22,4,0,0
25123,401,2,12,3,0,0
17491,293,3,15,3,0,0
16576,286,3,22,4,0,0
15719,317,2,19,4,0,0
15092,294,3,18,4,0,0
18525,321,4,18,4,0,0
14140,278,2,15,3,0,0
28688,482,2,19,4,0,0
22087,461,4,24,4,0,0
30308,612,4,31,5,0,0
14368,264,2,13,3,0,0
18250,330,2,17,4,0,0
15156,266,2,14,3,0,0
16232,290,4,17,4,0,0
17792,330,3,14,3,0,0
27036,448,2,18,4,0,0
18894,300,3,15,3,0,0
25040,462,3,23,4,0,0
17236,304,3,15,3,0,0
24811,461,3,21,4,0,0
15773,319,3,19,4,0,0
13802,262,3,15,3,0,0
25366,464,2,18,4,0,0
14894,308,4,19,4,0,0
25126,448,2,21,4,0,0
17930,340,2,19,4,0,0
25524,424,3,18,4,0,0
32255,591,3,26,5,0,0
25580,446,2,17,4,0,0
29348,472,2,18,4,0,0
19986,406,2,21,4,0,0
27390,468,2,21,4,0,0
18929,345,3,17,4,0,0
22731,395,2,16,4,0,0
23544,516,4,34,5,0,0
25782,438,2,20,4,0,0
16808,290,3,14,3,0,0
16306,304,2,15,3,0,0
20492,382,2,20,4,0,0
16360,286,3,17,4,0,0
25002,424,2,17,4,0,0
22376,446,5,30,5,0,0
16234,292,3,15,3,0,0
23256,424,3,19,4,0,0
18214,378,2,22,4,0,0
17904,320,3,19,4,0,0
15670,292,3,14,3,0,0
16389,301,2,15,3,0,0
18422,292,4,17,4,0,0
16389,303,2,13,3,0,0
8486,168,3,14,3,0,0
17252,298,5,17,4,0,0
17585,315,2,15,3,0,0
13308,246,4,16,4,0,0
27025,485,2,21,4,0,0
14606,290,3,16,4,0,0
15966,282,3,15,3,0,0
22056,430,2,19,4,0,0
25571,475,3,20,4,0,0
18476,354,2,20,4,0,0
26826,440,2,17,4,0,0
26174,420,2,16,4,0,0
15690,276,4,15,3,0,0
18592,296,2,13,3,0,0
13480,254,5,17,4,0,0
19696,388,2,21,4,0,0
15913,289,2,14,3,0,0
17948,348,3,25,5,0,0
14680,280,2,15,3,0,0
19048,336,3,15,3,0,0
21850,400,3,17,4,0,0
16052,294,2,14,3,0,0
18466,316,3,14,3,0,0
15986,282,2,14,3,0,0
20700,400,3,22,4,0,0
8600,182,3,17,4,0,0
26072,454,2,20,4,0,0
14978,280,2,15,3,0,0
14260,264,2,17,4,0,0
14934,308,3,18,4,0,0
15766,280,2,13,3,0,0
17486,298,3,15,3,0,0
17813,311,3,13,3,0,0
20292,340,2,14,3,0,0
19647,321,2,16,4,0,0
8498,164,6,18,4,0,0
16147,329,2,18,4,0,0
14516,262,3,13,3,0,0
16620,294,3,14,3,0,0
17524,304,2,15,3,0,0
16584,286,5,19,4,0,0
16756,290,4,15,3,0,0
16986,332,2,22,4,0,0
18532,310,4,19,4,0,0
16712,288,4,15,3,0,0
15035,277,3,14,3,0,0
14462,272,3,15,3,0,0
26737,509,3,26,5,0,0
8566,172,2,13,3,0,0
17314,304,2,14,3,0,0
14616,268,3,15,3,0,0
14250,264,4,15,3,0,0
16018,284,3,15,3,0,0
16418,296,3,14,3,0,0
18008,290,3,15,3,0,0
16544,282,3,15,3,0,0
22308,424,3,20,4,0,0
15941,299,4,17,4,0,0
24832,414,3,18,4,0,0
19841,353,2,17,4,0,0
14880,266,6,28,5,0,0
17660,314,3,14,3,0,0
14632,278,3,15,3,0,0
14774,310,2,16,4,0,0
15120,322,3,17,4,0,0
16472,292,3,14,3,0,0
16188,282,4,18,4,0,0
16351,289,2,17,4,0,0
16552,296,6,29,5,0,0
13502,268,4,17,4,0,0
13410,258,2,14,3,0,0
16244,298,3,16,4,0,0
13384,254,4,15,3,0,0
16110,280,3,14,3,0,0
13544,252,4,15,3,0,0
16272,310,5,21,4,0,0
15814,294,4,17,4,0,0
12840,246,4,15,3,0,0
16508,294,4,15,3,0,0
15312,294,4,16,4,0,0
19398,294,5,15,3,0,0
8360,158,4,15,3,0,0
16038,286,3,16,4,0,0
14552,278,3,14,3,0,0
18534,300,4,15,3,0,0
13714,272,4,17,4,0,0
16652,290,6,21,4,0,0
8462,164,2,12,3,0,0
8476,170,5,19,4,0,0
15388,278,3,14,3,0,0
15620,280,2,13,3,0,0
15176,282,3,15,3,0,0
17576,292,4,17,4,0,0
16596,288,4,17,4,0,0
15046,296,3,15,3,0,0
15464,274,3,14,3,0,0
16428,292,3,15,3,0,0
8448,168,3,17,4,0,0
17014,294,4,15,3,0,0
15432,272,4,17,4,0,0
8474,162,4,14,3,0,0
15616,282,2,14,3,0,0
8504,166,3,13,3,0,0
14234,260,5,18,4,0,0
15286,292,4,16,4,0,0
17146,300,2,14,3,0,0
16306,314,4,21,4,0,0
17018,292,4,18,4,0,0
8436,160,2,11,3,0,0
8584,174,3,13,3,0,0
15052,292,4,17,4,0,0
12766,258,2,14,3,0,0
16110,280,4,15,3,0,0
12892,244,5,17,4,0,0
14234,260,4,15,3,0,0
16166,282,3,14,3,0,0
15196,296,2,17,4,0,0
16938,294,4,16,4,0,0
14764,278,5,21,4,0,0
15158,278,4,15,3,0,0
15810,304,2,15,3,0,0
16580,290,4,18,4,0,0
16436,306,2,15,3,0,0
14208,268,3,15,3,0,0
15402,284,4,17,4,0,0
16688,294,4,18,4,0,0
16454,288,4,16,4,0,0
17466,304,3,14,3,0,0
14992,278,4,15,3,0,0
17146,292,2,13,3,0,0
14930,272,3,18,4,0,0
16344,304,5,19,4,0,0
13896,276,3,15,3,0,0
16157,299,4,17,4,0,0
13946,258,4,15,3,0,0
8540,172,5,18,4,0,0
17474,324,3,16,4,0,0
14232,262,5,21,4,0,0
17120,288,6,29,5,0,0
15920,282,4,17,4,0,0
15966,304,2,15,3,0,0
8458,164,4,19,4,0,0
25677,433,5,26,5,0,0
15710,292,3,15,3,0,0
13218,246,6,22,4,0,0
27822,538,6,29,5,0,0
18194,334,2,16,4,0,0
16532,292,2,14,3,0,0
15936,294,2,16,4,0,0
17748,342,2,15,3,0,0
17046,308,3,15,3,0,0
15450,292,2,15,3,0,0
15982,352,2,18,4,0,0
16648,322,2,15,3,0,0
17792,350,2,18,4,0,0
18518,386,5,27,5,0,0
25526,454,2,18,4,0,0
26170,466,6,23,4,0,0
24490,444,2,19,4,0,0
15342,286,2,16,4,0,0
39839,705,3,35,5,0,0
15894,280,5,21,4,0,0
15852,292,3,14,3,0,0
17882,322,2,15,3,0,0
18564,344,2,19,4,0,0
8394,164,3,15,3,0,0
16130,278,2,14,3,0,0
18280,288,3,13,3,0,0
16892,352,2,19,4,0,0
8468,166,6,21,4,0,0
16245,291,3,14,3,0,0
16012,290,2,14,3,0,0
14206,274,4,19,4,0,0
14228,262,5,16,4,0,0
16208,278,5,21,4,0,0
17030,280,4,16,4,0,0
16393,287,2,12,3,0,0
8414,166,2,14,3,0,0
14680,256,4,16,4,0,0
8542,172,3,14,3,0,0
20888,386,2,17,4,0,0
16460,306,2,14,3,0,0
15256,290,2,14,3,0,0
12888,244,4,14,3,0,0
24262,440,2,18,4,0,0
16646,318,2,18,4,0,0
27224,478,2,15,3,0,0
15000,302,2,15,3,0,0
16320,316,2,16,4,0,0
27960,474,2,19,4,0,0
17408,300,3,15,3,0,0
28782,514,2,17,4,0,0
17462,324,6,25,5,0,0
13146,250,5,16,4,0,0
24540,474,2,21,4,0,0
23808,464,2,21,4,0,0
22514,438,4,25,5,0,0
19370,320,2,16,4,0,0
14572,290,2,16,4,0,0
26657,461,2,18,4,0,0
24096,452,3,24,4,0,0
27498,486,2,23,4,0,0
27880,446,2,16,4,0,0
15376,288,4,17,4,0,0
21838,406,3,18,4,0,0
25261,437,3,19,4,0,0
28602,460,2,16,4,0,0
22395,483,2,30,5,0,0
24453,447,2,18,4,0,0
8638,186,3,18,4,0,0
28587,469,2,17,4,0,0
24133,443,3,27,5,0,0
18244,310,2,16,4,0,0
13274,272,3,16,4,0,0
23924,390,3,13,3,0,0
8536,172,6,29,5,0,0
33172,544,3,19,4,0,0
23932,478,4,29,5,0,0
39208,640,3,24,4,0,0
8490,168,4,17,4,0,0
23170,392,2,13,3,0,0
16243,295,2,13,3,0,0
32448,556,2,18,4,0,0
16525,321,3,17,4,0,0
16360,278,5,15,3,0,0
16606,296,2,14,3,0,0
17410,414,5,32,5,0,0
15610,296,3,15,3,0,0
13020,262,4,15,3,0,0
25766,470,3,21,4,0,0
16902,298,4,16,4,0,0
16560,312,2,15,3,0,0
20954,412,4,21,4,0,0
8402,156,3,12,3,0,0
16098,298,2,16,4,0,0
23725,463,4,27,5,0,0
17266,320,2,17,4,0,0
15348,332,3,19,4,0,0
16302,290,3,15,3,0,0
8448,164,4,15,3,0,0
19230,364,2,17,4,0,0
25634,436,5,20,4,0,0
16342,304,3,16,4,0,0
19520,354,2,18,4,0,0
8482,172,5,19,4,0,0
26692,484,2,19,4,0,0
27699,483,3,21,4,0,0
15022,278,2,14,3,0,0
17971,389,6,37,6,0,0
13870,278,4,17,4,0,0
14152,270,2,15,3,0,0
16006,304,2,15,3,0,0
8468,172,2,15,3,0,0
12922,246,5,15,3,0,0
15248,296,4,16,4,0,0
16202,280,3,14,3,0,0
16141,321,3,17,4,0,0
13490,264,3,15,3,0,0
15992,280,4,17,4,0,0
13958,272,2,14,3,0,0
15522,270,4,15,3,0,0
19072,330,3,13,3,0,0
16766,298,4,17,4,0,0
13310,250,5,15,3,0,0
17664,306,4,15,3,0,0
8462,166,6,31,5,0,0
15824,290,2,14,3,0,0
18250,312,3,15,3,0,0
14578,274,4,17,4,0,0
15046,264,4,15,3,0,0
15244,274,2,13,3,0,0
8372,156,5,21,4,0,0
17156,318,2,15,3,0,0
30971,521,2,19,4,0,0
18516,298,4,15,3,0,0
16982,300,4,17,4,0,0
14498,280,3,15,3,0,0
15746,312,2,18,4,0,0
15298,296,3,17,4,0,0
16120,292,3,15,3,0,0
16850,296,3,16,4,0,0
17804,328,2,15,3,0,0
14244,264,3,17,4,0,0
17150,304,3,16,4,0,0
20948,388,4,25,5,0,0
15180,272,3,14,3,0,0
14212,268,3,15,3,0,0
23433,413,2,16,4,0,0
17677,315,3,16,4,0,0
13964,272,2,15,3,0,0
16556,290,2,14,3,0,0
18084,344,4,20,4,0,0
14706,276,2,17,4,0,0
17588,318,3,15,3,0,0
16596,292,3,16,4,0,0
13892,254,5,15,3,0,0
16925,295,2,12,3,0,0
16978,288,4,18,4,0,0
16040,282,3,13,3,0,0
23521,401,4,19,4,0,0
18650,328,2,14,3,0,0
12812,244,4,16,4,0,0
22733,465,3,30,5,0,0
13828,256,5,22,4,0,0
15274,296,3,15,3,0,0
17644,330,2,16,4,0,0
13404,266,3,14,3,0,0
16354,312,2,15,3,0,0
16600,290,4,17,4,0,0
17036,288,4,14,3,0,0
8366,160,6,19,4,0,0
27684,514,2,24,4,0,0
8472,166,4,15,3,0,0
14924,294,2,16,4,0,0
16856,288,4,17,4,0,0
17614,314,3,16,4,0,0
8320,150,5,13,3,0,0
8396,162,4,17,4,0,0
14986,284,3,17,4,0,0
8560,170,8,48,6,0,0
8442,162,3,14,3,0,0
8328,154,4,15,3,0,0
14540,280,2,15,3,0,0
13980,264,3,14,3,0,0
8378,160,3,14,3,0,0
8430,162,5,18,4,0,0
15294,314,2,19,4,0,0
16298,280,3,14,3,0,0
15510,298,3,16,4,0,0
16492,332,4,23,4,0,0
15028,276,4,15,3,0,0
16756,292,4,17,4,0,0
15620,266,5,17,4,0,0
13994,268,3,14,3,0,0
16200,302,5,23,4,0,0
8264,146,3,11,3,0,0
14296,278,5,16,4,0,0
15740,306,2,18,4,0,0
17380,322,3,18,4,0,0
14312,278,6,29,5,0,0
8884,236,8,42,6,0,0
13572,262,3,15,3,0,0
8614,176,5,22,4,0,0
13882,266,2,14,3,0,0
8372,154,3,12,3,0,0
13252,266,2,13,3,0,0
16396,302,2,14,3,0,0
15650,282,3,15,3,0,0
14312,264,3,15,3,0,0
19576,308,4,14,3,0,0
13380,252,3,14,3,0,0
13606,270,5,20,4,0,0
8416,160,6,22,4,0,0
14828,282,3,15,3,0,0
14206,278,4,17,4,0,0
15940,284,4,18,4,0,0
14852,296,4,18,4,0,0
8450,172,3,21,4,0,0
14406,260,3,14,3,0,0
8462,168,4,17,4,0,0
15644,278,5,22,4,0,0
15072,290,4,17,4,0,0
13962,258,3,14,3,0,0
16312,288,4,17,4,0,0
14654,260,6,19,4,0,0
8522,168,3,13,3,0,0
15600,292,2,17,4,0,0
14478,274,4,17,4,0,0
15484,288,3,18,4,0,0
14158,264,3,15,3,0,0
18154,288,2,14,3,0,0
20822,388,2,15,3,0,0
15340,276,7,37,6,0,0
17650,300,4,15,3,0,0
8428,160,2,12,3,0,0
8392,162,2,13,3,0,0
13752,254,4,16,4,0,0
15646,280,4,16,4,0,0
14850,262,5,21,4,0,0
18266,290,4,17,4,0,0
23556,396,3,16,4,0,0
14240,278,6,29,5,0,0
14088,262,5,21,4,0,0
17630,284,3,12,3,0,0
8338,156,3,14,3,0,0
16476,282,4,16,4,0,0
15016,278,4,17,4,0,0
14692,286,3,16,4,0,0
16178,284,6,20,4,0,0
16614,286,3,15,3,0,0
23055,461,2,19,4,0,0
17344,338,2,17,4,0,0
13452,258,3,14,3,0,0
8592,176,3,15,3,0,0
16022,288,3,14,3,0,0
8512,170,4,17,4,0,0
19178,302,3,14,3,0,0
14592,264,3,14,3,0,0
19933,327,4,15,3,0,0
16998,288,5,21,4,0,0
15976,274,5,15,3,0,0
15252,290,4,18,4,0,0
28092,510,3,24,4,0,0
24826,470,3,24,4,0,0
8386,156,8,29,5,0,0
14670,270,3,15,3,0,0
22760,456,2,22,4,0,0
8478,168,4,18,4,0,0
17344,282,4,14,3,0,0
15928,312,3,17,4,0,0
14666,286,3,17,4,0,0
24706,500,2,22,4,0,0
8340,154,5,17,4,0,0
24839,469,3,19,4,0,0
26342,438,3,20,4,0,0
17544,326,4,21,4,0,0
8470,170,2,14,3,0,0
16827,359,3,23,4,0,0
15440,284,2,14,3,0,0
18500,428,3,28,5,0,0
18298,322,2,15,3,0,0
13622,284,6,24,4,0,0
17276,290,4,17,4,0,0
8512,168,3,13,3,0,0
16448,286,4,15,3,0,0
13766,314,3,19,4,0,0
23850,448,5,25,5,0,0
13686,258,3,14,3,0,0
13064,260,3,16,4,0,0
19128,332,2,16,4,0,0
13516,262,3,15,3,0,0
25406,500,3,27,5,0,0
17012,290,5,22,4,0,0
14070,264,4,17,4,0,0
23996,446,3,20,4,0,0
13450,252,4,15,3,0,0
14566,274,3,15,3,0,0
25920,456,3,21,4,0,0
16128,278,3,20,4,0,0
17478,288,2,13,3,0,0
19238,354,2,15,3,0,0
17060,292,5,21,4,0,0
18278,318,4,18,4,0,0
14440,266,3,14,3,0,0
13344,248,4,15,3,0,0
8512,172,3,15,3,0,0
19740,322,2,14,3,0,0
15846,306,3,18,4,0,0
17120,310,2,16,4,0,0
8468,170,3,15,3,0,0
16650,280,3,13,3,0,0
15966,282,4,18,4,0,0
19002,330,4,17,4,0,0
15586,310,3,22,4,0,0
16577,303,2,15,3,0,0
8582,176,4,15,3,0,0
16870,290,3,15,3,0,0
16164,290,5,21,4,0,0
29952,546,2,24,4,0,0
22014,378,2,15,3,0,0
18270,300,4,17,4,0,0
16310,288,3,14,3,0,0
16382,286,5,22,4,0,0
